検索キー,"VLOOK
（=O&D）",ﾄﾞﾐﾅﾝﾄ区間ｷｬﾘｱｺｰﾄﾞ,順位,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Total PAX
IADWUH2,IADWUH,UA,2,6,10,8,3,5,20,,2,10,6,8,16,4,7,11,6,12,3,6,,12,11,9,8,1,184
YVRWUH6,YVRWUH,HU,6,7,3,0,3,4,3,3,3,0,0,,0,2,20,24,13,30,23,6,16,8,9,2,1,3,183
JFKPEK12,JFKPEK,HU,12,,,,0,5,2,3,,0,8,23,12,4,6,7,4,2,20,18,16,33,7,10,0,3,183
YVRPVG9,YVRPVG,MU,9,,,,,,,15,26,20,7,22,2,8,0,3,4,20,5,17,1,0,13,3,2,13,181
ORDWUH3,ORDWUH,UA,3,0,3,5,10,7,8,12,7,10,4,5,5,3,9,14,5,4,1,12,7,9,10,24,5,1,180
YVRSHE4,YVRSHE,JD,4,6,2,12,6,6,3,4,5,14,4,3,10,3,0,5,8,6,3,16,15,19,13,9,0,5,177
KIXSHE4,KIXSHE,DL,4,,,,,,,,,,,,,,,,,,2,25,53,55,41,0,,,176
LAXWUH6,LAXWUH,KE,6,6,0,0,,,,,7,12,1,4,13,23,25,12,17,22,12,5,2,4,4,5,0,1,175
SFOCAN7,SFOCAN,MU,7,8,2,0,4,10,14,3,10,10,3,2,2,3,1,4,2,1,12,11,28,37,8,0,,,175
KIXWUH3,KIXWUH,MF,3,,,,4,16,4,3,27,44,21,32,,2,0,5,10,0,,,,4,1,,,,173
NRTCTU6,NRTCTU,MF,6,,,,,,,,,29,7,5,,,,,3,5,7,5,31,61,0,18,,,171
SFOSHE4,SFOSHE,KA,4,,,0,1,,3,4,29,17,6,6,2,2,2,9,2,1,5,7,12,11,27,14,6,4,170
HNDCAN3,HNDCAN,LH,3,,,,4,20,10,2,3,3,1,3,0,3,0,20,1,3,2,33,27,9,19,5,0,2,170
HNDCAN4,HNDCAN,SU,4,2,,1,2,4,2,2,1,2,5,5,15,6,8,8,10,5,7,6,16,12,33,8,9,1,170
JFKPEK13,JFKPEK,CA,13,17,18,0,0,0,1,1,1,10,0,,,78,31,1,,1,1,1,2,3,2,0,,1,169
IADPEK6,IADPEK,CX,6,1,1,6,4,,0,4,9,17,,0,,2,3,1,,,4,6,27,74,6,1,,1,167
NGOTAO4,NGOTAO,MU,4,3,2,14,19,6,28,42,2,,14,7,5,1,0,,0,1,,3,15,4,,0,0,,166
ORDFOC2,ORDFOC,CZ,2,,,,,,,0,,,,,,,,,4,62,14,16,10,14,14,22,7,3,166
KIXDLC6,KIXDLC,MU,6,0,,,0,26,41,4,1,,1,2,1,0,0,,,44,3,7,8,15,6,5,1,,165
LAXSHA3,LAXSHA,OZ,3,3,3,17,9,3,14,4,3,12,9,6,1,6,7,2,3,1,0,7,11,20,9,8,2,3,163
SEACTU3,SEACTU,DL,3,11,3,7,4,1,3,8,7,8,8,5,3,9,14,17,11,2,0,8,4,11,9,3,3,3,162
MEXCAN3,MEXCAN,AM,3,5,3,0,1,11,5,9,5,13,10,8,5,11,7,6,6,0,10,11,9,12,8,2,1,3,161
SYDCTU8,SYDCTU,OZ,8,,,,,,,,,,,,,4,6,27,13,9,5,6,13,9,21,17,23,8,161
HNLTAO4,HNLTAO,AA,4,2,13,45,13,2,12,6,3,6,3,1,1,2,1,19,0,0,3,4,6,7,8,0,,2,159
SYDXMN6,SYDXMN,MF,6,3,0,28,7,,,5,41,7,11,0,,0,0,5,1,1,2,2,37,3,4,0,,,157
SJCPEK3,SJCPEK,PR,3,0,0,2,0,0,3,5,2,1,2,6,4,3,10,10,4,10,2,6,21,13,26,25,1,,156
KIXWUH4,KIXWUH,CA,4,5,6,17,13,20,27,22,8,9,1,1,2,1,5,6,3,0,0,0,2,2,4,2,0,,156
KIXCAN6,KIXCAN,KE,6,5,4,64,6,17,2,7,2,2,4,10,6,1,2,2,5,11,1,1,,1,,1,,1,155
HNLDLC4,HNLDLC,OZ,4,4,3,34,5,15,7,17,0,1,4,10,,5,11,5,4,3,4,4,0,11,5,3,,,155
HNDWUH4,HNDWUH,KA,4,,,,0,23,10,13,11,15,3,14,1,4,1,1,3,8,6,3,8,5,5,18,,,152
HNDDLC4,HNDDLC,KE,4,,,,,,,,,,,,,,,,,,,,,17,74,60,,,151
KIXSHA1,KIXSHA,LH,1,3,1,3,34,22,29,13,14,6,2,6,2,2,0,2,2,6,,,3,0,,0,,0,150
MEXPVG9,MEXPVG,TG,9,4,3,2,3,26,5,3,8,13,4,11,1,1,1,0,4,4,6,1,17,6,13,12,0,2,150
SYDCAN10,SYDCAN,QF,10,1,0,4,0,1,0,0,47,8,7,0,0,,0,1,,4,0,1,69,1,5,1,,,150
SYDXMN7,SYDXMN,UA,7,24,11,13,18,11,4,9,2,10,4,7,2,2,2,5,0,0,,7,5,,1,10,1,1,149
SEAWUH3,SEAWUH,KE,3,,0,3,,0,3,1,6,35,17,1,1,8,5,0,6,,5,5,16,24,11,1,0,0,148
ORDSHE2,ORDSHE,CA,2,2,2,4,2,,1,3,2,1,2,2,6,4,11,20,6,11,5,7,17,6,10,19,2,3,148
KIXSHE5,KIXSHE,EY,5,13,8,66,17,4,6,3,1,0,0,1,2,11,6,2,3,0,0,1,1,1,0,0,1,0,147
IADPVG8,IADPVG,CX,8,0,4,17,1,0,11,1,4,18,0,0,0,1,1,7,0,0,6,4,6,61,1,3,,1,147
MEXCTU2,MEXCTU,MU,2,3,0,2,0,1,0,1,5,5,2,8,1,6,14,10,3,7,5,10,11,13,9,20,5,5,146
HNDHGH1,HNDHGH,AM,1,7,17,3,5,10,9,11,4,13,3,1,0,,0,,3,1,6,6,12,7,6,18,4,,146
HNDXMN5,HNDXMN,UA,5,6,9,14,14,10,6,1,9,9,6,2,6,13,,5,0,1,2,2,3,11,5,12,,,146
JFKPEK14,JFKPEK,CX,14,3,4,13,2,4,24,13,2,17,21,39,0,0,0,0,0,1,1,0,0,1,0,0,,0,145
ORDHGH1,ORDHGH,OZ,1,14,6,1,10,2,1,2,11,4,17,4,4,3,8,3,4,4,11,3,8,4,12,3,2,0,141
YVRCTU7,YVRCTU,MF,7,,,,,,,,,,,,,,,,,,,,3,55,42,27,10,3,140
ORDDLC3,ORDDLC,OZ,3,,,,,,,,,1,,,,,,,,12,29,17,15,25,9,16,5,11,140
NGODLC4,NGODLC,SC,4,6,7,10,2,8,22,18,,8,3,3,3,4,0,,1,4,4,5,13,3,10,6,,,140
SYDTAO8,SYDTAO,CZ,8,,15,43,8,5,,1,16,2,9,,4,1,1,21,1,1,4,0,5,3,0,0,,,140
KIXDLC7,KIXDLC,MU,7,,,,,,,,1,5,18,4,,,,,,,,2,0,0,71,38,,,139
KIXWUH5,KIXWUH,CA,5,0,,5,,13,5,2,10,13,2,1,4,3,0,3,5,17,0,0,5,20,4,25,,,137
JFKPEK15,JFKPEK,AY,15,23,0,,,0,15,16,0,0,0,3,0,25,1,0,2,1,13,26,5,4,,,,1,135
HNDHGH2,HNDHGH,CA,2,1,1,18,5,1,1,2,11,10,3,9,0,10,3,5,6,17,4,10,5,1,9,2,1,,135
ORDCAN7,ORDCAN,PR,7,7,7,12,22,6,6,3,10,19,9,0,0,0,1,2,0,,1,0,2,26,1,0,,1,135
NRTCAN7,NRTCAN,SC,7,8,2,29,9,13,3,7,10,8,14,9,1,0,2,11,0,0,0,3,1,2,2,,,,134
SYDPVG14,SYDPVG,QR,14,0,0,31,1,,0,,49,3,2,6,0,0,0,0,0,0,,1,36,,3,2,,,134
LAXCTU7,LAXCTU,DL,7,,,,,,,,,7,1,7,8,10,16,18,5,14,19,4,2,2,14,5,1,,133
SEASHE2,SEASHE,KE,2,2,4,4,3,2,6,2,6,7,7,,,6,4,19,7,5,4,5,2,5,16,7,5,5,133
SJCFOC1,SJCFOC,HU,1,,,,,,,,8,4,2,4,9,10,7,7,6,5,2,4,27,14,11,9,1,3,133
SYDHGH7,SYDHGH,OZ,7,1,0,90,1,,,,5,4,21,,,,1,8,,,,,1,,1,,,,133
ORDPEK11,ORDPEK,AC,11,2,1,3,4,6,4,1,1,0,0,3,4,2,6,9,0,0,15,9,8,39,2,3,,9,131
ORDPEK12,ORDPEK,DL,12,2,1,,,,29,5,1,22,0,0,,19,37,,,0,5,2,1,7,,,0,0,131
HNDWUH5,HNDWUH,LX,5,,,,0,,,,,,,1,4,7,9,36,9,12,3,5,8,9,5,21,1,,130
ORDHGH2,ORDHGH,OZ,2,,,,,,,,,,,2,5,12,20,0,6,1,4,2,24,42,7,4,,1,130
YVRPVG10,YVRPVG,EK,10,7,11,15,2,1,5,5,2,2,2,3,0,12,11,8,5,,0,13,11,5,1,3,,5,129
JFKCAN9,JFKCAN,AM,9,7,2,0,0,0,11,0,48,9,0,0,,15,2,0,0,0,5,12,2,14,2,,,,129
MEXWUH1,MEXWUH,CA,1,0,7,2,2,1,0,1,2,5,9,4,5,5,10,13,3,9,7,11,5,15,5,5,2,0,128
SYDFOC6,SYDFOC,CZ,6,1,2,3,2,3,4,1,1,14,11,1,9,1,14,22,14,2,7,,,0,,1,11,4,128
IAHCAN2,IAHCAN,UA,2,7,4,1,8,4,8,4,2,3,3,2,2,3,3,3,3,1,5,10,5,9,14,12,6,6,128
SYDSHA5,SYDSHA,QF,5,1,4,12,2,3,,3,1,8,7,0,,,0,,,13,0,1,5,17,28,18,0,3,126
LAXDLC6,LAXDLC,DL,6,,0,,0,0,0,0,0,4,0,2,1,11,9,18,30,9,15,1,2,7,3,11,2,,125
IADDLC2,IADDLC,KE,2,2,0,2,0,17,2,1,4,7,0,,0,2,5,3,23,5,2,5,6,25,0,11,,2,124
KIXWUH6,KIXWUH,KE,6,,,28,14,1,0,1,2,0,8,33,,,0,30,0,0,1,,5,,0,,,,123
JFKPVG16,JFKPVG,KE,16,14,5,2,0,,1,0,3,34,1,0,,41,15,,0,,0,,1,3,1,0,,2,123
HNLXMN3,HNLXMN,LH,3,20,1,11,0,0,1,2,2,2,1,2,1,17,4,7,,3,1,7,12,10,15,0,3,1,123
JFKPVG17,JFKPVG,AF,17,10,14,2,1,2,4,7,6,11,3,1,1,15,20,2,5,2,2,2,8,2,1,1,0,0,122
KIXCAN7,KIXCAN,MU,7,24,30,1,4,2,,,,,,4,4,5,3,,12,1,7,15,9,0,,,,,121
SYDWUH8,SYDWUH,3U,8,2,14,6,7,5,7,4,11,7,7,5,9,6,1,0,1,1,0,2,8,4,3,4,3,3,120
NGOSHE4,NGOSHE,HO,4,4,9,8,35,9,9,4,1,5,2,1,5,3,2,4,0,1,0,2,5,6,3,,2,,120
ORDSHE3,ORDSHE,CA,3,26,11,2,3,2,6,8,5,21,1,3,4,14,1,0,1,0,0,0,0,,9,0,0,3,120
IADPVG9,IADPVG,SU,9,3,5,1,1,,9,6,5,14,,0,,,,1,,2,1,16,24,27,4,,,1,120
NRTPVG6,NRTPVG,AA,6,5,9,63,13,6,1,1,5,,3,5,,,0,2,,0,,0,,0,3,3,,0,119
YVRPVG11,YVRPVG,AC,11,0,1,0,1,5,2,2,0,4,1,3,,5,5,1,2,7,13,13,5,19,6,20,3,,118
JFKPEK16,JFKPEK,CZ,16,4,4,57,7,3,4,2,4,3,4,11,0,0,4,7,2,0,0,,2,,,0,,,118
IAHPEK6,IAHPEK,HU,6,,1,5,0,4,9,2,4,3,1,3,1,,,,5,4,18,19,11,12,8,5,1,2,118
HNLFOC2,HNLFOC,CA,2,2,1,,9,,6,,4,11,0,5,6,2,3,13,4,1,27,4,8,2,1,5,1,1,116
SEATAO4,SEATAO,HU,4,0,7,4,2,4,4,5,7,19,9,7,5,4,2,0,9,3,7,8,3,3,2,,,,114
JFKPVG18,JFKPVG,LX,18,21,1,0,,,23,18,0,,,0,0,34,0,,0,0,6,11,0,,,0,0,,114
HNDCAN5,HNDCAN,CA,5,0,1,26,7,8,1,1,9,0,,1,1,2,8,16,5,8,1,,6,1,11,0,,,113
YVRSHE5,YVRSHE,AC,5,2,2,0,,,1,2,0,0,,,0,10,9,10,3,20,4,11,14,10,6,5,,2,111
NRTCAN8,NRTCAN,VN,8,1,0,11,2,0,5,0,9,,1,3,2,7,13,31,9,5,3,0,7,,,0,1,,110
KIXPEK7,KIXPEK,CX,7,1,1,31,2,10,7,1,,1,,4,4,,,4,0,4,0,0,2,1,12,18,5,,108
YVRTAO6,YVRTAO,UA,6,,,,,,,,,,,,,,,,,,,,13,46,22,16,4,7,108
NGOCTU3,NGOCTU,CZ,3,8,1,2,3,12,14,6,13,3,6,3,7,3,5,1,3,2,3,4,1,4,2,1,0,,107
IADSHE2,IADSHE,KE,2,,3,2,3,,0,,,0,1,1,1,7,6,18,7,4,13,6,7,5,9,10,,4,107
SEAXMN2,SEAXMN,MF,2,0,0,6,3,0,0,6,12,24,30,0,0,1,3,1,0,2,1,7,1,4,5,0,,,106
HNDHGH3,HNDHGH,TK,3,,,,,32,7,3,3,0,9,5,1,,1,0,,4,1,9,0,,6,23,,1,105
JFKPEK17,JFKPEK,KA,17,0,2,0,0,2,3,8,4,9,1,0,1,1,1,2,0,,,1,5,43,16,1,2,3,105
LAXDLC7,LAXDLC,CX,7,0,0,0,0,4,0,1,0,1,,2,,4,,,,0,6,24,19,11,15,15,,2,104
JFKPVG19,JFKPVG,AC,19,8,9,25,3,3,1,2,0,7,8,7,1,2,2,23,1,0,0,,,,,,,,102
HNDCTU6,HNDCTU,KE,6,,,,,,,,,,,,2,38,4,5,1,0,,0,3,2,21,21,4,1,102
NGOCAN4,NGOCAN,OZ,4,3,1,3,1,11,2,6,3,3,5,5,8,1,0,1,2,3,3,3,27,2,2,7,,,102
ORDCTU5,ORDCTU,CZ,5,8,6,6,5,4,3,3,17,33,13,4,0,,0,,,0,0,,,,,,,,102
ORDCTU6,ORDCTU,EY,6,,,2,,,0,1,3,23,,,,,0,,,,0,0,6,65,,,,,100
SYDCAN11,SYDCAN,CX,11,,,,,,,,,,,,,12,10,5,9,16,19,14,3,4,2,4,,,98
IAHPVG6,IAHPVG,AC,6,4,5,9,,2,6,2,1,1,4,14,2,0,2,1,0,2,2,1,1,15,7,13,2,1,97
YVRTAO7,YVRTAO,MF,7,12,4,0,4,1,3,6,7,1,4,4,1,7,4,2,6,0,,3,8,8,7,3,2,0,97
YVRDLC5,YVRDLC,AC,5,3,1,6,1,1,2,3,9,7,3,2,1,1,2,2,3,0,1,11,6,17,7,3,,5,97
IAHDLC2,IAHDLC,KE,2,11,,5,,1,18,1,1,,,0,,0,2,5,3,0,10,2,10,16,9,3,,,97
SYDXMN8,SYDXMN,OZ,8,4,9,10,10,3,,9,3,1,2,7,5,3,0,1,6,3,5,6,3,1,4,0,2,0,97
SEACTU4,SEACTU,MU,4,0,,2,0,0,0,2,1,0,2,6,,4,2,0,0,4,6,17,23,21,6,1,,0,97
KIXPVG7,KIXPVG,BR,7,,0,1,2,0,29,20,2,1,2,0,,0,0,0,0,0,0,3,3,5,,26,1,,95
LAXPEK14,LAXPEK,AC,14,0,0,1,1,2,1,1,9,32,5,1,,,2,2,1,0,1,2,15,15,2,1,0,,94
LAXHGH6,LAXHGH,OZ,6,1,0,7,2,0,1,2,14,42,0,0,2,0,2,0,,3,,,7,8,0,1,1,,93
HNLHGH2,HNLHGH,OZ,2,1,,5,4,3,7,6,8,1,19,1,,1,0,4,1,2,2,2,8,14,3,1,,,93
SYDCAN12,SYDCAN,PR,12,3,3,15,16,1,,2,2,4,,4,1,2,0,3,0,1,1,2,25,5,0,1,1,1,93
SFOSHA4,SFOSHA,UA,4,0,,28,6,0,6,3,,2,3,5,0,0,5,4,0,1,1,2,2,5,4,13,,3,93
HNDDLC5,HNDDLC,BR,5,,,,,,,,,,4,3,1,4,3,8,4,7,21,6,8,8,5,6,3,1,92
SJCPVG4,SJCPVG,UA,4,,,,,,,3,8,7,3,6,2,3,4,3,3,5,1,7,15,5,1,8,,7,91
YVRDLC6,YVRDLC,GS,6,2,0,6,1,0,1,1,1,2,0,0,0,0,0,4,1,5,4,0,9,26,5,11,3,8,90
SFOCAN8,SFOCAN,BR,8,0,1,2,0,0,5,2,17,36,2,0,0,0,1,0,,0,0,,13,10,0,1,,0,90
HNDWUH6,HNDWUH,HU,6,0,0,0,0,1,,,2,2,,0,,0,,0,4,9,3,9,11,32,6,7,4,0,90
HNDWUH7,HNDWUH,KE,7,,0,30,8,10,3,2,5,0,1,5,,,10,10,3,1,,,1,,1,0,0,0,90
ORDHGH3,ORDHGH,AC,3,,2,,4,0,4,2,5,7,1,4,4,5,4,1,,0,2,,5,9,16,15,,0,90
IAHPEK7,IAHPEK,CX,7,1,5,13,1,7,6,0,4,0,4,0,3,2,12,12,1,2,0,2,2,1,3,6,2,0,89
JFKDLC5,JFKDLC,EY,5,,0,,,0,6,,0,1,0,0,,4,2,,,,19,17,10,6,15,6,,3,89
IADCTU4,IADCTU,FM,4,,1,,,,,,41,8,1,,,,1,,,,,1,13,21,1,1,,,89
HNLDLC5,HNLDLC,HU,5,,2,8,11,,4,25,2,12,12,6,,3,0,0,,,,,0,,,3,,,88
SEAHGH1,SEAHGH,3U,1,9,10,12,15,3,1,4,1,3,1,1,1,1,,4,,1,2,1,0,2,5,11,,,88
SYDXMN9,SYDXMN,CA,9,1,5,1,1,11,11,5,9,4,7,10,,1,,,,3,,5,1,3,4,4,1,,87
KIXCAN8,KIXCAN,CA,8,10,4,11,7,3,2,,6,0,2,7,,1,2,9,5,9,1,1,,5,1,,1,,87
KIXXMN5,KIXXMN,DL,5,5,2,24,12,3,2,4,4,11,3,0,0,,,0,,1,6,3,2,,5,,,,87
KIXPVG8,KIXPVG,OZ,8,,,1,,,,,,,,,,,,,0,41,10,12,21,0,,2,0,,87
NGOCAN5,NGOCAN,CA,5,15,2,12,13,11,4,,0,12,2,8,2,0,0,0,1,2,0,,,2,,0,,,86
IADPVG10,IADPVG,EK,10,0,0,,,,3,3,30,5,0,,,,,,,,8,2,32,3,0,,,,86
YVRXMN6,YVRXMN,HA,6,2,1,16,10,1,3,1,5,21,4,1,0,3,0,1,0,1,7,2,0,1,1,2,2,,85
LAXTAO7,LAXTAO,AC,7,,,,,2,,,2,4,1,3,4,22,15,4,5,6,2,8,1,1,1,2,1,1,85
IADCAN5,IADCAN,DL,5,3,0,2,1,2,5,0,45,4,,0,2,5,,5,0,,1,5,1,4,0,,,,85
YVRHGH4,YVRHGH,EK,4,,,,,,,,,,,,,,,,,,,,2,25,26,26,2,4,85
HNDDLC6,HNDDLC,MF,6,2,4,1,0,1,,,,1,,20,,,,,0,0,1,0,12,22,1,16,4,0,85
NGOCAN6,NGOCAN,CX,6,2,1,1,2,3,0,3,,12,1,0,1,1,0,1,1,3,3,2,5,22,4,7,8,2,85
NGOFOC3,NGOFOC,UA,3,11,2,3,6,4,2,2,4,16,2,4,5,,3,4,2,0,0,2,3,3,4,0,,2,84
LAXCAN9,LAXCAN,DL,9,3,5,2,0,2,6,5,1,3,1,0,1,1,5,3,0,1,4,5,3,9,7,12,3,2,84
HNDWUH8,HNDWUH,OZ,8,,,,,,,,,,,2,,4,2,29,8,4,6,4,1,1,6,10,4,3,84
SEAFOC2,SEAFOC,UA,2,,0,1,1,,4,1,,4,3,2,0,9,1,3,7,3,5,8,,5,15,6,3,2,83
SFOSHE5,SFOSHE,KE,5,0,2,2,,,0,0,2,1,1,,0,3,6,26,2,5,2,7,2,0,4,17,1,,83
NRTCAN9,NRTCAN,AA,9,,,,,,,,,17,25,20,,,,,,2,4,2,1,0,4,7,,,82
HNDSHA5,HNDSHA,OZ,5,1,2,7,4,8,0,10,8,7,1,5,,0,,0,,1,3,1,5,11,3,5,,,82
SFOSHA5,SFOSHA,GS,5,2,0,24,11,2,13,2,0,,3,6,,,3,5,,,3,,,,1,5,,1,81
HNDSHE5,HNDSHE,HU,5,,,,,,,,,,,,,,,,,,,,,34,26,21,,,81
JFKCAN10,JFKCAN,UA,10,0,,0,0,0,0,1,24,31,6,1,0,1,1,,0,,0,,4,9,1,,,1,80
ORDTAO3,ORDTAO,BR,3,9,7,2,,5,9,12,4,8,2,1,1,1,3,2,2,,6,,,2,2,2,,,80
NGOPEK4,NGOPEK,KE,4,0,3,4,2,0,1,4,1,3,9,3,1,14,3,3,0,4,2,3,9,6,3,1,,,79
YVRXMN7,YVRXMN,KE,7,0,5,4,1,1,1,3,8,14,12,1,2,2,5,1,1,,3,4,2,6,3,0,,,79
SFOWUH6,SFOWUH,MF,6,7,2,5,5,0,3,1,0,1,1,1,1,4,8,7,3,4,1,,2,,12,11,0,,79
LAXCTU8,LAXCTU,SC,8,,2,1,0,,,,2,,5,,2,1,2,0,4,2,9,4,3,0,16,15,,9,77
SYDWUH9,SYDWUH,AA,9,0,1,11,0,,1,4,6,12,11,,4,,0,4,,0,0,7,16,,0,,,,77
HNLPVG8,HNLPVG,CI,8,0,3,0,2,0,3,0,7,27,1,0,0,4,2,3,1,4,1,0,0,15,1,1,0,0,75
LAXPEK15,LAXPEK,KE,15,0,0,0,1,0,5,7,0,0,1,,2,1,0,0,0,0,4,3,10,34,3,2,,2,75
ORDDLC4,ORDDLC,AA,4,13,8,2,2,2,9,14,2,2,1,1,1,3,0,3,,0,5,2,0,2,1,2,0,0,75
SEAHGH2,SEAHGH,CI,2,,0,,,,,,,,,,,,,,,,,,6,19,8,16,25,1,75
LAXSHA4,LAXSHA,EY,4,,,,,,,,,,,,,,,22,,,5,4,3,9,2,28,,1,74
SJCPEK4,SJCPEK,HA,4,3,1,0,0,0,0,,,,,,0,0,,1,1,2,,,,0,38,14,12,2,74
HNDPEK7,HNDPEK,KE,7,,,,,,,,,,,,,,,,,1,,,37,17,15,4,,,74
HNLCTU4,HNLCTU,MF,4,5,5,17,17,,,,5,2,2,0,,0,,0,,,4,1,10,0,6,,,,74
IADCAN6,IADCAN,QR,6,26,12,1,6,2,2,0,0,,10,7,2,2,1,3,0,,,,,,,,,,74
HNDCAN6,HNDCAN,OZ,6,,,,,,,,,,,,11,20,15,19,9,,,,0,0,0,,,,74
IAHCAN3,IAHCAN,CA,3,4,3,1,6,1,4,3,0,2,5,0,1,3,12,7,6,4,0,0,2,5,0,4,,1,74
NRTHGH3,NRTHGH,CZ,3,2,7,20,3,5,,1,18,,1,0,,4,,2,3,,1,,0,1,2,3,,,73
SFOTAO6,SFOTAO,AF,6,0,,,0,0,0,0,1,5,4,7,0,0,0,3,0,,18,4,6,6,8,7,0,1,70
IADPVG11,IADPVG,UA,11,4,3,1,,2,2,5,0,7,0,2,1,8,6,6,0,,1,3,0,7,4,,,7,69
NRTPEK7,NRTPEK,AF,7,,,,,,,,,,,,,,1,0,2,9,5,7,8,2,5,25,3,2,69
JFKPEK18,JFKPEK,BR,18,8,7,0,0,0,1,5,2,6,2,2,0,7,13,1,3,0,1,2,1,5,0,0,1,,67
HNDPEK8,HNDPEK,FM,8,,,,,0,,,,0,,,,1,,,4,23,24,9,1,3,1,1,,,67
KIXXMN6,KIXXMN,CZ,6,,,1,,,,,2,5,5,1,5,3,,,1,,,1,1,5,17,16,4,,67
LAXFOC5,LAXFOC,HU,5,0,0,1,0,1,,,21,15,2,1,,,,4,,,,0,5,6,5,5,,,66
KIXXMN7,KIXXMN,KE,7,0,2,2,5,8,4,3,1,6,5,10,1,0,1,0,2,5,,4,1,1,2,2,1,,66
YVRPVG12,YVRPVG,SC,12,1,,9,0,0,14,8,14,0,1,1,0,0,0,4,0,2,,5,1,0,2,1,2,,65
IADSHE3,IADSHE,UA,3,3,1,,4,2,26,8,2,,1,,1,5,4,0,2,0,1,3,,2,0,0,,,65
IADFOC2,IADFOC,CZ,2,,,0,0,5,1,0,25,1,1,,1,4,3,6,4,3,3,0,1,2,4,1,,,65
IADPEK7,IADPEK,TK,7,6,1,0,0,0,0,1,0,1,2,2,0,9,5,1,3,0,3,0,9,16,1,0,0,2,62
YVRPEK11,YVRPEK,CZ,11,,4,4,1,2,,0,0,0,,,,1,1,4,,,5,0,4,3,4,22,6,0,61
SEAWUH4,SEAWUH,HU,4,,,4,1,0,1,5,0,1,1,4,2,3,,5,4,12,1,2,3,2,3,7,,0,61
SEASHE3,SEASHE,TK,3,,,,,,,0,7,4,3,5,0,6,2,2,0,5,2,8,4,9,3,1,,,61
IADPVG12,IADPVG,UA,12,8,6,1,,0,2,1,5,5,,,,9,1,0,,0,5,,2,10,0,,,6,61
ORDFOC3,ORDFOC,CA,3,,,,0,,0,,0,,2,0,5,8,1,6,6,7,4,11,4,2,5,0,,,61
SYDXMN10,SYDXMN,CZ,10,0,0,2,1,1,1,5,0,,4,2,9,2,2,4,3,9,4,,2,2,1,0,5,,59
HNLCAN5,HNLCAN,UA,5,9,0,2,2,3,,4,2,0,,1,2,9,2,9,2,5,3,,,,,2,2,,59
MEXWUH2,MEXWUH,AA,2,5,4,2,5,5,2,1,7,1,3,7,0,1,1,0,0,2,0,1,2,3,3,3,,0,58
SEACAN6,SEACAN,AF,6,0,2,,,1,0,0,18,4,4,1,0,0,0,2,,,,,21,5,,,,,58
YVRCAN6,YVRCAN,BR,6,0,0,0,,,0,0,6,19,7,0,1,0,0,1,1,,0,,6,10,4,3,,0,58
SEAXMN3,SEAXMN,BR,3,0,2,0,1,0,0,,,3,1,1,2,4,2,5,9,2,2,2,7,3,10,2,,,58
JFKPVG20,JFKPVG,DL,20,2,3,3,2,0,3,0,1,0,0,2,1,1,0,0,,,0,1,3,26,2,1,4,3,58
IAHHGH2,IAHHGH,KL,2,,,,,,,,,0,,,,,,,,,,,14,6,21,14,2,1,58
SFOPEK13,SFOPEK,UA,13,0,1,6,1,2,2,3,1,8,0,3,,0,2,1,3,,1,,7,15,0,1,,0,57
MEXXMN1,MEXXMN,BR,1,1,0,,,0,1,,0,0,0,1,1,4,4,7,7,0,2,0,0,5,18,5,1,,57
LAXCAN10,LAXCAN,PR,10,,0,2,2,,0,0,1,13,,,,,,,,0,,0,25,14,0,,0,0,57
IADPEK8,IADPEK,AF,8,0,,,,0,0,3,2,18,3,,0,1,1,0,,2,4,4,1,16,,1,,,56
LAXXMN6,LAXXMN,HU,6,5,3,0,1,3,4,2,,5,3,0,1,2,8,3,,0,0,,3,6,2,5,,,56
IADWUH3,IADWUH,HU,3,1,1,,,,2,0,,4,,0,1,4,5,18,,2,1,4,4,7,0,1,1,0,56
SEAXMN4,SEAXMN,MF,4,3,4,0,4,3,2,2,1,6,2,4,,5,1,2,5,1,1,6,3,1,0,,,,56
SJCDLC1,SJCDLC,OZ,1,,,,,,,0,3,0,4,0,1,2,0,3,3,3,1,22,2,2,8,2,,,56
HNDCAN7,HNDCAN,UA,7,1,1,7,2,7,2,2,6,4,4,3,1,,3,0,0,1,2,1,2,4,1,2,,,56
ORDDLC5,ORDDLC,AC,5,,,,,2,,1,14,1,,2,3,5,18,2,3,1,2,0,1,1,,0,0,,56
YVRHGH5,YVRHGH,CI,5,4,1,0,1,0,,0,2,3,2,,0,3,3,2,8,,7,4,5,6,1,,,3,55
IAHPVG7,IAHPVG,MU,7,,,,,,,1,9,12,1,2,1,2,6,0,0,3,5,0,1,7,0,4,,1,55
IAHPVG8,IAHPVG,TK,8,0,2,9,0,3,0,1,3,16,3,3,2,2,2,1,0,0,0,0,2,1,2,1,2,,55
NRTCTU7,NRTCTU,UA,7,,,,0,3,5,5,8,2,4,2,,0,5,0,1,4,1,1,12,,2,,,,55
LAXCTU9,LAXCTU,VN,9,0,,1,0,0,0,0,23,23,2,3,0,,0,1,,,,,0,0,0,1,,,54
